,name,platform,release_date,metascore,user_score
86,Celeste,Xbox One,"January 26, 2018",94,7.6
87,BioShock,PlayStation 3,"October 21, 2008",94,9.0
88,Mass Effect 2,PlayStation 3,"January 17, 2011",94,8.7
89,Grand Theft Auto: Vice City,PC,"May 12, 2003",94,8.7
90,God of War: Ragnarok,PlayStation 5,"November 9, 2022",94,tbd
91,Madden NFL 2004,PlayStation 2,"August 12, 2003",94,8.2
92,Gears of War,Xbox 360,"November 7, 2006",94,8.4
93,The Elder Scrolls IV: Oblivion,Xbox 360,"March 20, 2006",94,8.8
94,Sid Meier's Civilization II,PC,"February 29, 1996",94,8.8
95,Persona 5 Royal,Switch,"October 21, 2022",94,8.4
96,Quake,PC,"June 22, 1996",94,8.7
97,Call of Duty 4: Modern Warfare,Xbox 360,"November 5, 2007",94,8.5
98,BioShock Infinite,PC,"March 25, 2013",94,8.6
99,Halo 3,Xbox 360,"September 25, 2007",94,8.2
100,Ninja Gaiden Black,Xbox,"September 20, 2005",94,8.7
101,The Elder Scrolls IV: Oblivion,PC,"March 20, 2006",94,8.3
102,Elden Ring,PC,"February 25, 2022",94,6.8
103,Street Fighter IV,PlayStation 3,"February 17, 2009",94,7.4
104,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"October 21, 2003",94,8.9
105,Jet Grind Radio,Dreamcast,"October 30, 2000",94,8.3
106,Metal Gear Solid,PlayStation,"October 21, 1998",94,8.3
107,Grim Fandango,PC,"October 14, 1998",94,9.0
108,Tom Clancy's Splinter Cell Chaos Theory,Xbox,"March 28, 2005",94,9.1
109,Resident Evil Code: Veronica,Dreamcast,"February 29, 2000",94,9.4
110,Burnout 3: Takedown,Xbox,"September 7, 2004",94,7.6
111,Diablo,PC,"December 31, 1996",94,8.6
112,Metal Gear Solid 3: Subsistence,PlayStation 2,"March 14, 2006",94,8.0
113,Call of Duty: Modern Warfare 2,Xbox 360,"November 10, 2009",94,6.6
114,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"June 12, 2008",94,8.8
115,NCAA Football 2004,PlayStation 2,"July 16, 2003",94,8.3
116,God of War,PlayStation 2,"March 22, 2005",94,8.9
117,Star Wars: Knights of the Old Republic,Xbox,"July 17, 2003",94,9.1
118,Sid Meier's Civilization IV,PC,"October 25, 2005",94,8.2
119,Madden NFL 2004,GameCube,"August 12, 2003",94,7.0
120,Virtua Fighter 4,PlayStation 2,"March 17, 2002",94,8.1
121,Super Mario 64,Nintendo 64,"September 26, 1996",94,9.1
122,The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.1
123,Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93,9.0
124,Super Smash Bros. Brawl,Wii,"March 9, 2008",93,8.8
125,Company of Heroes,PC,"September 13, 2006",93,8.7
126,Gran Turismo 2,PlayStation,"November 30, 1999",93,9.0
127,The Last of Us Part II,PlayStation 4,"June 19, 2020",93,5.7
128,Hades,Xbox Series X,"August 13, 2021",93,8.6
129,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93,8.6
130,Grand Theft Auto: Chinatown Wars,DS,"March 17, 2009",93,8.3
131,Pac-Man Championship Edition DX,Xbox 360,"November 17, 2010",93,7.7
132,Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,8.5
133,Hades,Switch,"September 17, 2020",93,9.0
134,Tony Hawk's Pro Skater 3,Xbox,"March 4, 2002",93,7.2
135,Half-Life: Alyx,PC,"March 23, 2020",93,9.2
136,Divinity: Original Sin II - Definitive Edition,Switch,"September 4, 2019",93,8.4
137,Divinity: Original Sin II,PC,"September 14, 2017",93,8.8
138,Unreal Tournament 2004,PC,"March 16, 2004",93,8.8
139,BioShock Infinite,Xbox 360,"March 26, 2013",93,8.5
140,Ori and the Will of the Wisps,Switch,"September 17, 2020",93,8.7
141,Braid,Xbox 360,"August 6, 2008",93,8.5
142,God of War II,PlayStation 2,"March 13, 2007",93,9.0
143,Super Mario 3D World,Wii U,"November 22, 2013",93,8.9
144,Starcraft II: Wings of Liberty,PC,"July 27, 2010",93,8.3
145,SSX,PlayStation 2,"October 30, 2000",93,8.1
146,Street Fighter IV,Xbox 360,"February 17, 2009",93,7.3
147,Minecraft,PC,"November 18, 2011",93,8.1
148,The Stanley Parable: Ultra Deluxe,Xbox Series X,"April 27, 2022",93,8.5
149,Hades,PlayStation 5,"August 13, 2021",93,8.6
150,Undertale,Switch,"September 18, 2018",93,8.2
151,Persona 4 Golden,PlayStation Vita,"November 20, 2012",93,8.6
152,Persona 5,PlayStation 4,"April 4, 2017",93,8.7
153,Red Dead Redemption 2,PC,"November 5, 2019",93,6.6
154,SSX 3,PlayStation 2,"October 20, 2003",93,8.8
155,Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,8.6
156,Grand Theft Auto III,PC,"May 20, 2002",93,8.1
157,Quake III Arena,Dreamcast,"October 22, 2000",93,8.4
158,Homeworld,PC,"August 31, 1999",93,8.8
159,Okami,PlayStation 2,"September 19, 2006",93,9.1
160,The Elder Scrolls IV: Oblivion,PlayStation 3,"March 20, 2007",93,8.7
161,Fallout 3,Xbox 360,"October 28, 2008",93,8.5
162,Gears of War 2,Xbox 360,"November 7, 2008",93,7.9
163,God of War,PC,"January 14, 2022",93,8.5
164,SoulCalibur II,GameCube,"August 27, 2003",93,8.9
165,World Soccer Winning Eleven 6 International,PlayStation 2,"March 11, 2003",93,8.4
166,NFL 2K3,PlayStation 2,"August 12, 2002",93,7.2
167,Mass Effect 3,Xbox 360,"March 6, 2012",93,6.0
168,Metal Gear Solid V: The Phantom Pain,PlayStation 4,"September 1, 2015",93,8.2
169,Skies of Arcadia,Dreamcast,"November 13, 2000",93,8.8
170,The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8.1
171,Mario Kart Super Circuit,Game Boy Advance,"August 26, 2001",93,7.7
172,Beat Saber,PC,"May 21, 2019",93,8.5
173,Rock Band 3,Xbox 360,"October 26, 2010",93,8.0
174,Viewtiful Joe,GameCube,"October 7, 2003",93,8.3
175,Test Drive Le Mans,Dreamcast,"November 13, 2000",93,8.3
176,NBA 2K1,Dreamcast,"November 1, 2000",93,7.2
177,Hades,PC,"September 17, 2020",93,8.8
178,Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9.0
179,Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9.0
180,Virtua Fighter 4: Evolution,PlayStation 2,"August 13, 2003",93,8.7
181,Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93,8.8
182,Super Smash Bros. Ultimate,Switch,"December 7, 2018",93,8.6
183,Braid,PlayStation 3,"November 12, 2009",93,7.8
184,Mass Effect 3,PlayStation 3,"March 5, 2012",93,5.8
185,Paper Mario,Nintendo 64,"February 5, 2001",93,9.0
186,Wipeout XL,PlayStation,"September 30, 1996",93,8.6
187,Grand Theft Auto: San Andreas,Xbox,"June 7, 2005",93,8.5
188,Resident Evil 2,Xbox One,"January 25, 2019",93,8.8
189,INSIDE,Xbox One,"June 29, 2016",93,8.4
190,World of Warcraft,PC,"November 23, 2004",93,7.4
191,Grand Theft Auto: San Andreas,PC,"June 7, 2005",93,8.9
192,Flipnote Studio,DS,"August 12, 2009",93,7.7
193,World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93,8.4
194,NBA 2K2,Dreamcast,"October 24, 2001",93,7.4
195,SoulCalibur II,PlayStation 2,"August 27, 2003",92,8.7
196,The Elder Scrolls V: Skyrim,PlayStation 3,"November 11, 2011",92,6.7
197,Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,8.0
198,Call of Duty 4: Modern Warfare,PC,"November 5, 2007",92,8.5
199,Forza Horizon 4,Xbox One,"September 28, 2018",92,8.3
200,God of War III,PlayStation 3,"March 16, 2010",92,8.8
201,Divinity: Original Sin II - Definitive Edition,Xbox One,"August 31, 2018",92,7.7
202,NFL 2K3,GameCube,"August 21, 2002",92,6.5
203,SSX Tricky,PlayStation 2,"November 5, 2001",92,8.9
204,NHL 2002,PlayStation 2,"September 24, 2001",92,8.2
205,Guitar Hero II,Xbox 360,"April 3, 2007",92,8.1
206,Prince of Persia: The Sands of Time,PlayStation 2,"November 6, 2003",92,8.8
207,Uncharted 3: Drake's Deception,PlayStation 3,"November 1, 2011",92,8.4
208,Rock Band,Xbox 360,"November 20, 2007",92,8.0
209,Journey,PlayStation 4,"July 21, 2015",92,8.3
210,Bloodborne,PlayStation 4,"March 24, 2015",92,8.9
211,Eternal Darkness: Sanity's Requiem,GameCube,"June 23, 2002",92,8.8
212,Warcraft III: Reign of Chaos,PC,"July 3, 2002",92,9.2
213,SSX 3,GameCube,"October 20, 2003",92,8.7
214,The Sims,PC,"February 4, 2000",92,7.9
215,Banjo-Kazooie,Nintendo 64,"May 31, 1998",92,9.1
216,Sid Meier's Gettysburg!,PC,"September 30, 1997",92,7.4
217,Celeste,Switch,"January 25, 2018",92,8.6
218,Rock Band 2,Wii,"December 18, 2008",92,7.1
219,Forza Motorsport,Xbox,"May 3, 2005",92,7.7
220,Madden NFL 2004,Xbox,"August 12, 2003",92,7.6
221,Super Street Fighter IV,PlayStation 3,"April 27, 2010",92,7.8
222,Forza Horizon 5,Xbox Series X,"November 5, 2021",92,8.2
223,World Soccer Winning Eleven 7 International,PC,"April 9, 2004",92,7.0
224,Advance Wars,Game Boy Advance,"September 9, 2001",92,8.8
225,Vagrant Story,PlayStation,"May 15, 2000",92,9.0
226,What Remains of Edith Finch,Xbox One,"July 19, 2017",92,7.9
227,Team Fortress 2,PC,"October 10, 2007",92,9.0
228,System Shock 2,PC,"August 11, 1999",92,9.1
229,Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92,8.7
230,Final Fantasy XII,PlayStation 2,"October 31, 2006",92,7.6
231,Undertale,PlayStation 4,"August 15, 2017",92,7.2
232,Madden NFL 2003,GameCube,"August 12, 2002",92,7.2
233,The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92,9.2
234,Super Mario World: Super Mario Advance 2,Game Boy Advance,"February 9, 2002",92,9.0
235,ESPN NFL 2K5,Xbox,"July 20, 2004",92,8.1
236,Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9.1
237,Madden NFL 2003,Xbox,"August 12, 2002",92,7.1
238,Virtua Tennis,Dreamcast,"June 8, 2000",92,8.4
239,Rome: Total War,PC,"September 22, 2004",92,9.0
240,Forza Motorsport 3,Xbox 360,"October 27, 2009",92,8.1
241,Demon's Souls,PlayStation 5,"November 11, 2020",92,8.0
242,Okami HD,PC,"December 12, 2017",92,7.7
243,Undertale,PC,"September 15, 2015",92,8.5
244,Batman: Arkham Asylum,Xbox 360,"August 25, 2009",92,8.8
245,Super Mario Sunshine,GameCube,"August 25, 2002",92,8.4
246,SSX 3,Xbox,"October 20, 2003",92,8.2
247,SoulCalibur II,Xbox,"August 27, 2003",92,8.8
248,Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,8.7
249,Thief: The Dark Project,PC,"November 30, 1998",92,9.0
250,Fire Emblem: Awakening,3DS,"February 4, 2013",92,9.0
251,Cuphead in the Delicious Last Course,Xbox One,"June 30, 2022",92,8.3
252,Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.0
253,Final Fantasy X,PlayStation 2,"December 17, 2001",92,8.9
254,Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92,8.1
255,The Walking Dead: A Telltale Games Series,Xbox 360,"April 27, 2012",92,8.6
256,Unreal Tournament (1999),PC,"November 30, 1999",92,9.0
257,Sid Meier's Alpha Centauri,PC,"February 12, 1999",92,8.7
258,Wave Race 64,Nintendo 64,"November 1, 1996",92,8.3
259,Divinity: Original Sin II - Definitive Edition,PlayStation 4,"August 31, 2018",92,7.9
260,Galactic Civilizations II: Twilight of the Arnor,PC,"April 30, 2008",92,8.3
261,Super Smash Bros. for Wii U,Wii U,"November 21, 2014",92,8.9
262,Guitar Hero II,PlayStation 2,"November 7, 2006",92,8.4
263,Final Fantasy VII,PlayStation,"September 3, 1997",92,8.9
264,Rock Band,PlayStation 3,"November 20, 2007",92,8.1
265,Chrono Trigger,DS,"November 25, 2008",92,9.1
266,Bayonetta 2,Switch,"February 16, 2018",92,8.6
267,Final Fantasy XIV: Endwalker,PC,"December 7, 2021",92,9.0
268,Journey,PlayStation 3,"March 13, 2012",92,8.8
269,Xenoblade Chronicles,Wii,"April 6, 2012",92,9.1
270,Conker's Bad Fur Day,Nintendo 64,"March 4, 2001",92,9.0
271,Medal of Honor,PlayStation,"October 31, 1999",92,8.9
272,PaRappa the Rapper,PlayStation,"October 31, 1997",92,7.6
273,Rock Band 2,Xbox 360,"September 14, 2008",92,8.2
274,Mario Kart 8 Deluxe,Switch,"April 28, 2017",92,8.6
275,The ICO & Shadow of the Colossus Collection,PlayStation 3,"September 27, 2011",92,8.6
276,Rayman Origins,Wii,"November 15, 2011",92,8.5
277,Metroid Prime 2: Echoes,GameCube,"November 15, 2004",92,8.8
278,Out of the Park Baseball 17,PC,"March 22, 2016",92,3.3
279,Metroid Fusion,Game Boy Advance,"November 17, 2002",92,9.0
280,The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",92,9.1
281,Final Fantasy VI Advance,Game Boy Advance,"February 5, 2007",92,8.7
282,Rayman Legends,Wii U,"September 3, 2013",92,8.7
283,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,"December 4, 2020",92,8.3
284,Tiger Woods PGA Tour 2003,PC,"November 5, 2002",92,5.0
285,Madden NFL 2005,Xbox,"August 9, 2004",91,7.3
286,Super Street Fighter IV,Xbox 360,"April 27, 2010",91,7.7
287,Pac-Man Championship Edition DX,PlayStation 3,"November 23, 2010",91,7.9
288,Rock Band 2,PlayStation 3,"October 19, 2008",91,8.0
289,Dark Souls II,Xbox 360,"March 11, 2014",91,7.9
290,Dishonored,PC,"October 8, 2012",91,8.5
291,ESPN NFL Football,PlayStation 2,"September 3, 2003",91,8.5
292,Medal of Honor: Allied Assault,PC,"January 20, 2002",91,8.5
293,Myth: The Fallen Lords,PC,"October 31, 1997",91,8.5
294,LittleBigPlanet 2,PlayStation 3,"January 18, 2011",91,8.6
295,INSIDE,Switch,"June 28, 2018",91,8.5
296,Microsoft Flight Simulator,PC,"August 18, 2020",91,7.1
297,Guitar Hero,PlayStation 2,"November 7, 2005",91,8.5
298,World of Warcraft: Wrath of the Lich King,PC,"November 13, 2008",91,7.8
299,Rock Band 3,Wii,"October 26, 2010",91,6.8
300,Metroid Prime Trilogy,Wii,"August 24, 2009",91,9.0
301,Overwatch,PC,"May 23, 2016",91,6.4
302,F1 Challenge '99-'02,PC,"June 24, 2003",91,7.7
303,Tony Hawk's Pro Skater 4,GameCube,"October 23, 2002",91,8.1
304,Madden NFL 2001,PlayStation 2,"October 23, 2000",91,7.5
305,Baldur's Gate,PC,"December 21, 1998",91,8.9
306,Bayonetta 2,Wii U,"September 20, 2014",91,8.9
307,The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",91,9.1
308,Rock Band 3,PlayStation 3,"October 26, 2010",91,8.1
309,Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91,8.6
310,IL-2 Sturmovik,PC,"November 18, 2001",91,8.6
311,Mario Tennis,Nintendo 64,"August 28, 2000",91,8.7
312,FreeSpace 2,PC,"September 30, 1999",91,8.7
313,Colony Wars,PlayStation,"October 31, 1997",91,8.3
314,Metal Gear Solid V: The Phantom Pain,PC,"September 1, 2015",91,7.9
315,Ratchet & Clank: Up Your Arsenal,PlayStation 2,"November 3, 2004",91,9.0
316,Resident Evil (2002),GameCube,"April 30, 2002",91,9.6
317,FIFA Soccer 10,PlayStation 3,"October 20, 2009",91,7.6
318,Assassin's Creed II,PlayStation 3,"November 17, 2009",91,8.7
319,Metal Gear Solid 3: Snake Eater,PlayStation 2,"November 17, 2004",91,8.0
320,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,"September 27, 2019",91,8.6
321,Twisted Metal: Black,PlayStation 2,"June 18, 2001",91,8.4
322,Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91,8.9
323,Tomb Raider,PlayStation,"November 15, 1996",91,8.4
324,Overwatch,Xbox One,"May 23, 2016",91,5.9
325,Sekiro: Shadows Die Twice,Xbox One,"March 22, 2019",91,9.0
326,Resident Evil 4: Wii Edition,Wii,"June 19, 2007",91,8.9
327,Shadow of the Colossus,PlayStation 2,"October 18, 2005",91,9.1
328,Forza Horizon 3,Xbox One,"September 23, 2016",91,8.1
329,Peggle,PlayStation 3,"November 19, 2009",91,7.4
330,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,"February 28, 2003",91,8.9
331,Borderlands 2,PlayStation 3,"September 18, 2012",91,8.3
332,Sonic Mania Plus,Switch,"July 17, 2018",91,8.1
333,Tom Clancy's Splinter Cell,PC,"February 19, 2003",91,8.5
334,Forza Horizon 5,PC,"November 9, 2021",91,6.7
335,Dead Cells,Xbox One,"August 7, 2018",91,8.1
336,Kentucky Route Zero - Act III,PC,"May 6, 2014",91,6.7
337,NCAA Football 2003,PlayStation 2,"July 20, 2002",91,8.3
338,Crysis,PC,"November 13, 2007",91,8.1
339,Ninja Gaiden,Xbox,"March 2, 2004",91,8.8
340,God of War: Chains of Olympus,PSP,"March 4, 2008",91,8.6
341,Final Fantasy XIV: Shadowbringers,PlayStation 4,"July 2, 2019",91,8.4
342,DOA2: Hardcore,PlayStation 2,"October 25, 2000",91,8.0
343,World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91,6.0
344,MLB 10: The Show,PlayStation 3,"March 2, 2010",91,7.8
345,Shadow of the Colossus,PlayStation 4,"February 6, 2018",91,7.8
346,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"September 24, 2002",91,8.8
347,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,"May 30, 2016",91,9.1
348,Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91,4.0
349,ESPN NFL Football,Xbox,"September 3, 2003",91,7.8
350,NCAA Football 2003,GameCube,"July 20, 2002",91,6.0
351,The Longest Journey,PC,"November 16, 2000",91,8.7
352,Tony Hawk's Pro Skater 2,PC,"October 25, 2000",91,8.4
353,Star Wars Jedi Knight: Dark Forces II,PC,"October 9, 1997",91,8.6
354,Batman: Arkham Asylum,PC,"September 15, 2009",91,8.6
355,Halo: Reach,Xbox 360,"September 14, 2010",91,8.4
356,Galactic Civilizations II: Dark Avatar,PC,"February 14, 2007",91,7.9
357,Mass Effect,Xbox 360,"November 20, 2007",91,8.7
358,The Operative: No One Lives Forever,PC,"November 11, 2000",91,8.7
359,Resident Evil 3: Nemesis,PlayStation,"November 11, 1999",91,9.6
360,Forza Motorsport 4,Xbox 360,"October 11, 2011",91,8.3
361,Resident Evil,PlayStation,"March 30, 1996",91,9.5
362,Crusader Kings III,PC,"September 1, 2020",91,8.3
363,Psychonauts 2,Xbox One,"August 25, 2021",91,6.3
364,Battlefield 2,PC,"June 21, 2005",91,8.4
365,God of War Collection,PlayStation 3,"November 17, 2009",91,8.7
366,Celeste,PlayStation 4,"January 25, 2018",91,7.6
367,Madden NFL 2005,PlayStation 2,"August 9, 2004",91,8.0
368,Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91,8.1
369,Street Fighter IV,PC,"July 1, 2009",91,7.8
370,Fallout 3,PC,"October 28, 2008",91,7.9
371,Batman: Arkham City,PC,"November 21, 2011",91,8.7
372,Fez,PC,"May 1, 2013",91,6.7
373,Planescape: Torment,PC,"December 14, 1999",91,9.2
374,Gears of War 3,Xbox 360,"September 20, 2011",91,8.1
375,Killzone 2,PlayStation 3,"February 27, 2009",91,8.1
376,Neverwinter Nights,PC,"June 16, 2002",91,8.2
377,Batman: Arkham Asylum,PlayStation 3,"August 25, 2009",91,8.8
378,Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,8.9
379,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"September 30, 2002",91,8.7
380,INSIDE,PlayStation 4,"August 23, 2016",91,8.5
381,Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91,9.0
382,Dragon Age: Origins,PC,"November 3, 2009",91,8.8
383,Golden Sun,Game Boy Advance,"November 11, 2001",91,9.0
384,Rayman Legends,PlayStation 3,"September 3, 2013",91,8.6
385,F1 2020,Xbox One,"July 10, 2020",91,7.3
386,Mark of the Ninja,PC,"October 16, 2012",91,8.0
387,Disco Elysium,PC,"October 15, 2019",91,8.4
388,World Soccer Winning Eleven 8 International,PlayStation 2,"February 1, 2005",91,8.3
389,SteamWorld Heist: Ultimate Edition,Switch,"December 28, 2017",91,8.2
390,The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91,9.0
391,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,"February 26, 2019",91,8.8
392,Dark Souls II,PC,"April 25, 2014",91,7.2
393,Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91,8.2
394,Resident Evil 2,PlayStation 4,"January 25, 2019",91,9.0
395,Spelunky 2,PC,"September 29, 2020",91,6.8
396,Far Cry 3,Xbox 360,"December 4, 2012",91,8.6
397,Dark Souls II,PlayStation 3,"March 11, 2014",91,8.2
398,Shovel Knight: Treasure Trove,Switch,"March 3, 2017",91,8.2
399,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,"December 4, 2020",91,8.0
400,flower,PlayStation 4,"November 15, 2013",91,7.3
401,Mario Kart DS,DS,"November 14, 2005",91,8.7
402,Call of Duty,PC,"October 29, 2003",91,8.4
403,Madden NFL 2004,PC,"August 12, 2003",91,7.1
