name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93,8.6,Tom Clancy's Splinter Cell Pandora Tomorrow,8.0,/articles/2004/07/23/tom-clancys-splinter-cell-pandora-tomorrow,2004-07-23T19:29:00.000Z,Matt Casamassina,2004-07-23
Tom Clancy's Splinter Cell Pandora Tomorrow,PlayStation 2,"June 16, 2004",87,8.2,Tom Clancy's Splinter Cell Pandora Tomorrow,8.0,/articles/2004/07/23/tom-clancys-splinter-cell-pandora-tomorrow,2004-07-23T19:29:00.000Z,Matt Casamassina,2004-07-23
Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,"July 20, 2004",78,7.9,Tom Clancy's Splinter Cell Pandora Tomorrow,8.0,/articles/2004/07/23/tom-clancys-splinter-cell-pandora-tomorrow,2004-07-23T19:29:00.000Z,Matt Casamassina,2004-07-23
Tom Clancy's Splinter Cell Pandora Tomorrow,Game Boy Advance,"March 24, 2004",68,6.7,Tom Clancy's Splinter Cell Pandora Tomorrow,8.0,/articles/2004/07/23/tom-clancys-splinter-cell-pandora-tomorrow,2004-07-23T19:29:00.000Z,Matt Casamassina,2004-07-23
Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,8.5,Street Fighter Alpha 3,9.3,/articles/1999/05/08/street-fighter-alpha-3-6,1999-05-08T00:00:00.000Z,Doug Perry,1999-05-08
Street Fighter Alpha 3,Game Boy Advance,"December 1, 2002",83,8.4,Street Fighter Alpha 3,9.3,/articles/1999/05/08/street-fighter-alpha-3-6,1999-05-08T00:00:00.000Z,Doug Perry,1999-05-08
SSX 3,PlayStation 2,"October 20, 2003",93,8.8,SSX 3,9.5,/articles/2003/10/17/ssx-3-5,2003-10-17T21:05:00.000Z,Douglass C. Perry,2003-10-17
SSX 3,GameCube,"October 20, 2003",92,8.7,SSX 3,9.5,/articles/2003/10/17/ssx-3-5,2003-10-17T21:05:00.000Z,Douglass C. Perry,2003-10-17
SSX 3,Xbox,"October 20, 2003",92,8.2,SSX 3,9.5,/articles/2003/10/17/ssx-3-5,2003-10-17T21:05:00.000Z,Douglass C. Perry,2003-10-17
SSX 3,Game Boy Advance,"November 11, 2003",63,7.2,SSX 3,9.5,/articles/2003/10/17/ssx-3-5,2003-10-17T21:05:00.000Z,Douglass C. Perry,2003-10-17
Tom Clancy's Splinter Cell,Xbox,"November 17, 2002",93,8.6,Tom Clancy's Splinter Cell,9.1,/articles/2003/04/04/tom-clancys-splinter-cell,2003-04-04T08:00:00.000Z,Cory D. Lewis,2003-04-04
Tom Clancy's Splinter Cell,PC,"February 19, 2003",91,8.5,Tom Clancy's Splinter Cell,9.1,/articles/2003/04/04/tom-clancys-splinter-cell,2003-04-04T08:00:00.000Z,Cory D. Lewis,2003-04-04
Tom Clancy's Splinter Cell,PlayStation 2,"April 8, 2003",89,7.8,Tom Clancy's Splinter Cell,9.1,/articles/2003/04/04/tom-clancys-splinter-cell,2003-04-04T08:00:00.000Z,Cory D. Lewis,2003-04-04
Tom Clancy's Splinter Cell,GameCube,"April 10, 2003",89,8.2,Tom Clancy's Splinter Cell,9.1,/articles/2003/04/04/tom-clancys-splinter-cell,2003-04-04T08:00:00.000Z,Cory D. Lewis,2003-04-04
Tom Clancy's Splinter Cell,Game Boy Advance,"April 27, 2003",77,8.7,Tom Clancy's Splinter Cell,9.1,/articles/2003/04/04/tom-clancys-splinter-cell,2003-04-04T08:00:00.000Z,Cory D. Lewis,2003-04-04
Quake III Arena,Dreamcast,"October 22, 2000",93,8.4,Quake III Arena,9.2,/articles/2000/10/25/quake-iii-arena-2,2000-10-25T00:00:00.000Z,IGN Staff,2000-10-25
Homeworld,PC,"August 31, 1999",93,8.8,Homeworld,9.5,/articles/1999/10/01/homeworld,1999-10-01T23:30:00.000Z,IGN Staff,1999-10-01
Skies of Arcadia,Dreamcast,"November 13, 2000",93,8.8,Skies of Arcadia,9.2,/articles/2000/11/15/skies-of-arcadia,2000-11-15T01:00:00.000Z,IGN Staff,2000-11-15
Mario Kart Super Circuit,Game Boy Advance,"August 26, 2001",93,7.7,Mario Kart Super Circuit,9.5,/articles/2001/08/29/mario-kart-super-circuit,2001-08-29T23:30:00.000Z,Craig Harris,2001-08-29
Viewtiful Joe,GameCube,"October 7, 2003",93,8.3,Viewtiful Joe,9.1,/articles/2004/08/21/viewtiful-joe-7,2004-08-21T01:00:00.000Z,Jeremy Dunham,2004-08-21
Viewtiful Joe,PlayStation 2,"August 24, 2004",90,8.3,Viewtiful Joe,9.1,/articles/2004/08/21/viewtiful-joe-7,2004-08-21T01:00:00.000Z,Jeremy Dunham,2004-08-21
Test Drive Le Mans,Dreamcast,"November 13, 2000",93,8.3,Test Drive Le Mans,6.5,/articles/2000/05/24/test-drive-le-mans-4,2000-05-24T00:00:00.000Z,IGN Staff,2000-05-24
Castlevania: Symphony of the Night,PlayStation,"October 2, 1997",93,9.0,Castlevania: Symphony of the Night,9.0,/articles/1997/10/03/castlevania-symphony-of-the-night,1997-10-03T00:00:00.000Z,IGN Staff,1997-10-03
Castlevania: Symphony of the Night,Xbox 360,"March 21, 2007",89,8.6,Castlevania: Symphony of the Night,9.0,/articles/1997/10/03/castlevania-symphony-of-the-night,1997-10-03T00:00:00.000Z,IGN Staff,1997-10-03
Wipeout XL,PlayStation,"September 30, 1996",93,8.6,Wipeout XL,9.0,/articles/1996/11/27/wipeout-xl,1996-11-27T01:00:00.000Z,IGN Staff,1996-11-27
Resident Evil 2,Xbox One,"January 25, 2019",93,8.8,Resident Evil 2,9.3,/articles/1998/01/22/resident-evil-2-8,1998-01-22T01:00:00.000Z,Rick Sanchez,1998-01-22
Resident Evil 2,PlayStation 4,"January 25, 2019",91,9.0,Resident Evil 2,9.3,/articles/1998/01/22/resident-evil-2-8,1998-01-22T01:00:00.000Z,Rick Sanchez,1998-01-22
Resident Evil 2,PC,"January 25, 2019",89,9.0,Resident Evil 2,9.3,/articles/1998/01/22/resident-evil-2-8,1998-01-22T01:00:00.000Z,Rick Sanchez,1998-01-22
Resident Evil 2,Nintendo 64,"October 31, 1999",89,9.0,Resident Evil 2,9.3,/articles/1998/01/22/resident-evil-2-8,1998-01-22T01:00:00.000Z,Rick Sanchez,1998-01-22
Resident Evil 2,PlayStation,"January 21, 1998",89,9.3,Resident Evil 2,9.3,/articles/1998/01/22/resident-evil-2-8,1998-01-22T01:00:00.000Z,Rick Sanchez,1998-01-22
Resident Evil 2,Dreamcast,"December 6, 2000",77,9.2,Resident Evil 2,9.3,/articles/1998/01/22/resident-evil-2-8,1998-01-22T01:00:00.000Z,Rick Sanchez,1998-01-22
Resident Evil 2,GameCube,"January 16, 2003",59,8.9,Resident Evil 2,9.3,/articles/1998/01/22/resident-evil-2-8,1998-01-22T01:00:00.000Z,Rick Sanchez,1998-01-22
World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93,8.4,World Soccer Winning Eleven 7 International,9.1,/articles/2004/02/10/world-soccer-winning-eleven-7-international,2004-02-10T13:45:00.000Z,Douglass C. Perry,2004-02-10
World Soccer Winning Eleven 7 International,PC,"April 9, 2004",92,7.0,World Soccer Winning Eleven 7 International,9.1,/articles/2004/02/10/world-soccer-winning-eleven-7-international,2004-02-10T13:45:00.000Z,Douglass C. Perry,2004-02-10
NBA 2K2,Dreamcast,"October 24, 2001",93,7.4,NBA 2K2,8.6,/articles/2002/01/15/nba-2k2-4,2002-01-15T00:30:00.000Z,Chris Carle,2002-01-15
NBA 2K2,GameCube,"March 20, 2002",90,6.0,NBA 2K2,8.6,/articles/2002/01/15/nba-2k2-4,2002-01-15T00:30:00.000Z,Chris Carle,2002-01-15
NBA 2K2,Xbox,"February 27, 2002",90,7.6,NBA 2K2,8.6,/articles/2002/01/15/nba-2k2-4,2002-01-15T00:30:00.000Z,Chris Carle,2002-01-15
NBA 2K2,PlayStation 2,"January 12, 2002",89,8.0,NBA 2K2,8.6,/articles/2002/01/15/nba-2k2-4,2002-01-15T00:30:00.000Z,Chris Carle,2002-01-15
Prince of Persia: The Sands of Time,Xbox,"November 12, 2003",92,8.0,Prince of Persia: The Sands of Time,9.6,/articles/2003/11/07/prince-of-persia-the-sands-of-time-4,2003-11-07T21:41:00.000Z,Matt Casamassina,2003-11-07
Prince of Persia: The Sands of Time,PlayStation 2,"November 6, 2003",92,8.8,Prince of Persia: The Sands of Time,9.6,/articles/2003/11/07/prince-of-persia-the-sands-of-time-4,2003-11-07T21:41:00.000Z,Matt Casamassina,2003-11-07
Prince of Persia: The Sands of Time,GameCube,"November 18, 2003",92,8.1,Prince of Persia: The Sands of Time,9.6,/articles/2003/11/07/prince-of-persia-the-sands-of-time-4,2003-11-07T21:41:00.000Z,Matt Casamassina,2003-11-07
Prince of Persia: The Sands of Time,PC,"December 2, 2003",89,8.5,Prince of Persia: The Sands of Time,9.6,/articles/2003/11/07/prince-of-persia-the-sands-of-time-4,2003-11-07T21:41:00.000Z,Matt Casamassina,2003-11-07
Prince of Persia: The Sands of Time,Game Boy Advance,"October 30, 2003",75,7.7,Prince of Persia: The Sands of Time,9.6,/articles/2003/11/07/prince-of-persia-the-sands-of-time-4,2003-11-07T21:41:00.000Z,Matt Casamassina,2003-11-07
SSX Tricky,PlayStation 2,"November 5, 2001",92,8.9,SSX Tricky,9.4,/articles/2001/11/07/ssx-tricky-8,2001-11-07T00:30:00.000Z,David Smith,2001-11-07
SSX Tricky,Xbox,"December 10, 2001",88,8.3,SSX Tricky,9.4,/articles/2001/11/07/ssx-tricky-8,2001-11-07T00:30:00.000Z,David Smith,2001-11-07
SSX Tricky,GameCube,"December 2, 2001",87,8.6,SSX Tricky,9.4,/articles/2001/11/07/ssx-tricky-8,2001-11-07T00:30:00.000Z,David Smith,2001-11-07
SSX Tricky,Game Boy Advance,"October 31, 2002",66,tbd,SSX Tricky,9.4,/articles/2001/11/07/ssx-tricky-8,2001-11-07T00:30:00.000Z,David Smith,2001-11-07
NHL 2002,PlayStation 2,"September 24, 2001",92,8.2,NHL 2002,9.2,/articles/2001/09/24/nhl-2002-4,2001-09-24T23:30:00.000Z,David Zdyrko,2001-09-24
NHL 2002,Xbox,"December 10, 2001",89,6.8,NHL 2002,9.2,/articles/2001/09/24/nhl-2002-4,2001-09-24T23:30:00.000Z,David Zdyrko,2001-09-24
NHL 2002,PC,"September 17, 2001",87,7.7,NHL 2002,9.2,/articles/2001/09/24/nhl-2002-4,2001-09-24T23:30:00.000Z,David Zdyrko,2001-09-24
The Sims,PC,"February 4, 2000",92,7.9,The Sims,8.0,/articles/2003/01/14/the-sims-5,2003-01-14T08:00:00.000Z,Douglass C. Perry,2003-01-14
The Sims,GameCube,"March 25, 2003",85,7.6,The Sims,8.0,/articles/2003/01/14/the-sims-5,2003-01-14T08:00:00.000Z,Douglass C. Perry,2003-01-14
The Sims,Xbox,"March 24, 2003",84,6.8,The Sims,8.0,/articles/2003/01/14/the-sims-5,2003-01-14T08:00:00.000Z,Douglass C. Perry,2003-01-14
The Sims,PlayStation 2,"January 12, 2003",83,7.5,The Sims,8.0,/articles/2003/01/14/the-sims-5,2003-01-14T08:00:00.000Z,Douglass C. Perry,2003-01-14
Advance Wars,Game Boy Advance,"September 9, 2001",92,8.8,Advance Wars,9.9,/articles/2001/09/10/advance-wars,2001-09-10T23:30:00.000Z,Craig Harris,2001-09-10
Vagrant Story,PlayStation,"May 15, 2000",92,9.0,Vagrant Story,9.6,/articles/2000/05/23/vagrant-story,2000-05-23T00:00:00.000Z,David Zdyrko,2000-05-23
System Shock 2,PC,"August 11, 1999",92,9.1,System Shock 2,9.0,/articles/1999/08/21/system-shock-2-2,1999-08-21T00:00:00.000Z,IGN Staff,1999-08-21
Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92,8.7,Tom Clancy's Splinter Cell: Chaos Theory,9.6,/articles/2005/03/24/tom-clancys-splinter-cell-chaos-theory-4,2005-03-24T01:44:00.000Z,David Clayman,2005-03-24
Tom Clancy's Splinter Cell: Chaos Theory,DS,"June 28, 2005",50,7.2,Tom Clancy's Splinter Cell: Chaos Theory,9.6,/articles/2005/03/24/tom-clancys-splinter-cell-chaos-theory-4,2005-03-24T01:44:00.000Z,David Clayman,2005-03-24
ESPN NFL 2K5,Xbox,"July 20, 2004",92,8.1,ESPN NFL 2K5,9.3,/articles/2004/07/16/espn-nfl-2k5-2,2004-07-16T18:49:00.000Z,Chris Carle,2004-07-16
ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90,8.6,ESPN NFL 2K5,9.3,/articles/2004/07/16/espn-nfl-2k5-2,2004-07-16T18:49:00.000Z,Chris Carle,2004-07-16
Virtua Tennis,Dreamcast,"June 8, 2000",92,8.4,Virtua Tennis,9.0,/articles/2002/10/21/virtua-tennis,2002-10-21T07:00:00.000Z,Craig Harris,2002-10-21
Virtua Tennis,Game Boy Advance,"October 8, 2002",83,tbd,Virtua Tennis,9.0,/articles/2002/10/21/virtua-tennis,2002-10-21T07:00:00.000Z,Craig Harris,2002-10-21
Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,8.7,Tony Hawk's Pro Skater,9.4,/articles/1999/10/20/tony-hawks-pro-skater-10,1999-10-20T00:00:00.000Z,Doug Perry,1999-10-20
Thief: The Dark Project,PC,"November 30, 1998",92,9.0,Thief: The Dark Project,8.9,/articles/1998/12/12/thief-the-dark-project,1998-12-12T01:00:00.000Z,IGN Staff,1998-12-12
