title,score,url,date,author
Trine 5: A Clockwork Conspiracy Review,8.0,/articles/trine-5-a-clockwork-conspiracy-review,2023-08-29T15:00:00.000Z,Travis Northup
Sea of Stars Review,8.0,/articles/sea-of-stars-review,2023-08-28T14:00:00.000Z,Gabriel Moss
Armored Core 6: Fires of Rubicon Review,8.0,/articles/armored-core-6-fires-of-rubicon-review,2023-08-23T15:00:00.000Z,Mitchell Saltzman
Madden NFL 24 Review,6.0,/articles/madden-nfl-24-review,2023-08-23T02:12:12.315Z,Will Borger
Immortals of Aveum Review,8.0,/articles/immortals-of-aveum-review,2023-08-22T04:00:00.000Z,Luke Reilly
Blasphemous 2 Review,8.0,/articles/blasphemous-2-review,2023-08-17T12:00:00.000Z,Travis Northup
WrestleQuest Review,6.0,/articles/wrestlequest-review,2023-08-16T15:00:00.000Z,Jarrett Green
Shadow Gambit: The Cursed Crew Review,9.0,/articles/shadow-gambit-the-cursed-crew-review,2023-08-16T13:00:00.000Z,Jon Bolding
Gord Review,4.0,/articles/gord-review,2023-08-15T13:00:00.000Z,Jon Bolding
The Texas Chain Saw Massacre: The Game Review,6.0,/articles/the-texas-chain-saw-massacre-review,2023-08-14T14:00:00.000Z,Travis Northup
Moving Out 2 Review,8.0,/articles/moving-out-2-review,2023-08-11T12:00:00.000Z,Tristan Ogilvie
Atomic Heart: Annihilation Instinct Review,6.0,/articles/atomic-heart-annihilation-instinct-review,2023-08-11T01:03:47.020Z,Luke Reilly
Atlas Fallen Review,7.0,/articles/atlas-fallen-review,2023-08-09T18:00:00.000Z,Gabriel Moss
The Expanse: A Telltale Series Episodes 1-3 Review,7.0,/articles/the-expanse-a-telltale-series-episodes-1-3-review,2023-08-04T16:00:00.000Z,Zack Handlen
F1 Manager 2023 Review,8.0,/articles/f1-manager-2023-review,2023-07-27T21:00:00.000Z,Christopher Edgerton
Double Dragon Gaiden: Rise of the Dragons Review,7.0,/articles/double-dragon-gaiden-rise-of-the-dragons-review,2023-07-27T07:01:00.000Z,Jarrett Green
Exoprimal Review,8.0,/articles/exoprimal-review,2023-07-20T19:02:27.828Z,Mitchell Saltzman
Remnant 2 Review,9.0,/articles/remnant-2-review,2023-07-20T14:00:00.000Z,Travis Northup
Unholy Review,4.0,/articles/unholy-review,2023-07-20T07:00:00.000Z,Tristan Ogilvie
Crash Team Rumble Review,7.0,/articles/crash-team-rumble-review,2023-06-30T17:15:07.000Z,Will Borger
AEW: Fight Forever Review,6.0,/articles/aew-fight-forever-review,2023-06-28T13:00:00.000Z,Jarrett Green
Park Beyond Review,5.0,/articles/park-beyond-review,2023-06-28T13:00:00.000Z,Justin Koreis
Story of Seasons: A Wonderful Life Review,6.0,/articles/story-of-seasons-a-wonderful-life-review,2023-06-20T13:00:00.000Z,Jess Reyes
Aliens: Dark Descent Review,7.0,/articles/aliens-dark-descent-review,2023-06-19T18:00:00.000Z,Leana Hafer
Layers of Fear Review,6.0,/articles/layers-of-fear-2023-review,2023-06-15T16:00:00.000Z,Tristan Ogilvie
F1 23 Review,8.0,/articles/f1-23-review,2023-06-15T08:30:39.030Z,Luke Reilly
Harmony: The Fall of Reverie Review,8.0,/articles/harmony-the-fall-of-reverie-review,2023-06-14T17:39:56.329Z,Gabriel Moss
Amnesia: The Bunker Review,8.0,/articles/amnesia-the-bunker-review,2023-06-05T13:00:00.000Z,Leana Hafer
System Shock Review,9.0,/articles/system-shock-remake-review,2023-06-02T01:51:41.480Z,Jon Bolding
Diablo 4 Review,9.0,/articles/diablo-4-review,2023-05-30T16:00:56.000Z,Travis Northup
Street Fighter 6 Review,9.0,/articles/street-fighter-6-review,2023-05-30T07:01:00.000Z,Mitchell Saltzman
The Lord of the Rings: Gollum Review,4.0,/articles/the-lord-of-the-rings-gollum-review,2023-05-25T15:07:48.244Z,Justin Koreis
"Warhammer 40,000: Boltgun Review",7.0,/articles/warhammer-40000-boltgun-review,2023-05-23T15:10:00.000Z,Jon Bolding
After Us Review,5.0,/articles/after-us-review,2023-05-23T15:00:00.000Z,Gabriel Moss
Star Trek Resurgence Review,7.0,/articles/star-trek-resurgence-review,2023-05-22T18:18:08.768Z,Will Borger
LEGO 2K Drive Review,8.0,/articles/lego-2k-drive-review,2023-05-19T08:39:07.458Z,Luke Reilly
The Last Case of Benedict Fox Review,6.0,/articles/the-last-case-of-benedict-fox-review,2023-05-03T07:18:35.466Z,Tristan Ogilvie
Redfall Review,4.0,/articles/redfall-review,2023-05-02T00:01:23.439Z,Luke Reilly
Stray Blade Review,5.0,/articles/stray-blade-review,2023-04-29T00:02:57.806Z,Jarrett Green
Age of Wonders 4 Review,8.0,/articles/age-of-wonders-4-review,2023-04-27T13:00:00.000Z,Leana Hafer
Star Wars Jedi: Survivor Review,9.0,/articles/star-wars-jedi-survivor-review,2023-04-26T15:00:00.000Z,Dan Stapleton
Dredge Review,8.0,/articles/dredge-review,2023-04-21T17:29:31.718Z,Gabriel Moss
Disney Speedstorm Early Access Review,5.0,/articles/disney-speedstorm-early-access-review,2023-04-21T06:58:28.718Z,Luke Reilly
The Mageseeker: A League of Legends Story Review,7.0,/articles/the-mageseeker-a-league-of-legends-story-review,2023-04-19T21:57:13.017Z,Jada Griffin
Dead Island 2 Review,7.0,/articles/dead-island-2-review,2023-04-18T14:00:00.000Z,Travis Northup
Minecraft Legends Review,7.0,/articles/minecraft-legends-review,2023-04-14T07:01:00.000Z,Justin Koreis
Sherlock Holmes: The Awakened Review,5.0,/articles/sherlock-holmes-the-awakened-2023-review,2023-04-12T06:01:20.926Z,Tristan Ogilvie
Meet Your Maker Review,8.0,/articles/meet-your-maker-review,2023-04-04T20:32:58.879Z,Travis Northup
MLB The Show 23 Review,9.0,/articles/mlb-the-show-23-review,2023-03-31T18:30:34.508Z,Justin Koreis
Forza Horizon 5: Rally Adventure Review,8.0,/articles/forza-horizon-5-rally-adventure-review,2023-03-31T05:35:00.001Z,Luke Reilly
WWE 2K23 Review,8.0,/articles/wwe-2k23-review,2023-03-17T18:48:46.573Z,Jarrett Green
Resident Evil 4 Review ,10.0,/articles/resident-evil-4-remake-review,2023-03-17T07:00:00.000Z,Tristan Ogilvie
Destiny 2: Lightfall Review,6.0,/articles/destiny-2-lightfall-review,2023-03-15T18:43:05.000Z,Travis Northup
Dead Cells: Return to Castlevania Review,10.0,/articles/dead-cells-return-to-castlevania-dlc-review,2023-03-09T01:36:57.640Z,Cameron Hawkins
Wo Long: Fallen Dynasty Review,8.0,/articles/wo-long-fallen-dynasty-review,2023-03-02T11:00:53.000Z,Mitchell Saltzman
Scars Above Review,5.0,/articles/scars-above-review,2023-02-28T08:01:45.000Z,Axel Bosso
Resident Evil Village VR Review,8.0,/articles/resident-evil-village-vr-review,2023-02-27T23:52:43.696Z,Taylor Lyles
Blood Bowl 3 Review,5.0,/articles/blood-bowl-3-review,2023-02-25T00:41:36.703Z,Leana Hafer
Atomic Heart Review,8.0,/articles/atomic-heart-review,2023-02-20T13:01:54.000Z,Luke Reilly
Like a Dragon: Ishin! Review,7.0,/articles/like-a-dragon-ishin-review,2023-02-17T15:00:00.000Z,Tristan Ogilvie
Wild Hearts Review,8.0,/articles/wild-hearts-review,2023-02-16T15:00:20.000Z,Tom Marks
Wanted: Dead Review,4.0,/articles/wanted-dead-review,2023-02-14T14:00:30.000Z,Mitchell Saltzman
Deliver Us Mars Review,6.0,/articles/deliver-us-mars-review,2023-02-14T01:33:43.804Z,Leana Hafer
Hogwarts Legacy Review,9.0,/articles/hogwarts-legacy-review-harry-potter-ps5-xbox-pc,2023-02-06T11:00:58.000Z,Travis Northup
Hi-Fi Rush Review,9.0,/articles/hi-fi-rush-review,2023-02-03T00:23:38.826Z,Michael Higham
Dead Space Review,9.0,/articles/dead-space-remake-review,2023-01-26T16:00:00.000Z,Tristan Ogilvie
One Piece Odyssey Review,7.0,/articles/one-piece-odyssey-review,2023-01-13T21:24:26.580Z,Mitchell Saltzman
High on Life Review,8.0,/articles/high-on-life-review,2022-12-15T19:05:11.513Z,Travis Northup
River City Girls 2 Review,8.0,/articles/river-city-girls-2-review,2022-12-14T17:32:12.229Z,Jarrett Green
Call of Duty: Warzone 2.0 Review,8.0,/articles/call-of-duty-warzone-20-review,2022-12-09T21:42:48.199Z,Stella Chung
Need for Speed Unbound Review,7.0,/articles/need-for-speed-unbound-review,2022-12-09T07:00:11.297Z,Luke Reilly
Crisis Core –Final Fantasy 7– Reunion Review,8.0,/articles/crisis-core-final-fantasy-7-reunion-review,2022-12-08T00:34:32.269Z,Colin Stevens
Far Cry 6: Lost Between Worlds DLC Review,7.0,/articles/far-cry-6-lost-between-worlds-dlc-review,2022-12-06T23:40:27.904Z,David Jagneaux
The Callisto Protocol Review,7.0,/articles/the-callisto-protocol-review,2022-12-02T05:00:00.000Z,Tristan Ogilvie
Marvel's Midnight Suns Review,8.0,/articles/marvels-midnight-suns-review,2022-11-30T14:00:21.000Z,Dan Stapleton
"Warhammer 40,000: Darktide Review",8.0,/articles/warhammer-40000-darktide-review,2022-11-24T00:01:54.961Z,Kyle Campbell
Gungrave G.O.R.E Review,6.0,/articles/gungrave-gore-review,2022-11-22T10:00:57.000Z,Will Borger
Evil West Review,7.0,/articles/evil-west-review,2022-11-21T19:00:58.000Z,David Jagneaux
The Dark Pictures Anthology: The Devil in Me Review,5.0,/articles/the-dark-pictures-anthology-the-devil-in-me-review,2022-11-17T17:00:00.000Z,Tristan Ogilvie
Atari 50: The Anniversary Celebration Review,9.0,/articles/atari-50-the-anniversary-celebration-review,2022-11-17T00:43:43.261Z,Samuel Claiborn
Goat Simulator 3 Review,8.0,/articles/goat-simulator-3-review,2022-11-16T20:43:51.615Z,Travis Northup
Somerville Review,7.0,/articles/somerville-review,2022-11-15T00:00:46.000Z,Ryan McCaffrey
Pentiment Review,10.0,/articles/pentiment-review,2022-11-14T14:00:45.000Z,Leana Hafer
Sonic Frontiers Review,7.0,/articles/sonic-frontiers-review,2022-11-07T14:00:51.000Z,Travis Northup
The Entropy Centre Review,7.0,/articles/the-entropy-centre-review,2022-11-03T22:31:17.804Z,Leana Hafer
Resident Evil Village: The Winters' Expansion Review,6.0,/articles/resident-evil-village-the-winters-expansion-review,2022-11-03T22:00:09.000Z,Taylor Lyles
Resident Evil Re:Verse Review,5.0,/articles/resident-evil-reverse-review,2022-11-03T19:35:07.069Z,Will Borger
WRC Generations Review,8.0,/articles/wrc-generations-review,2022-11-03T07:53:25.268Z,Luke Reilly
Call of Duty: Modern Warfare 2 Multiplayer Review,8.0,/articles/call-of-duty-modern-warfare-ii-multiplayer-review,2022-11-01T20:15:39.000Z,Seth G. Macy
Mount & Blade 2: Bannerlord Review,6.0,/articles/mount-blade-2-bannerlord-review,2022-10-31T21:40:58.955Z,Jon Bolding
The Valiant Review,6.0,/articles/the-valiant-review,2022-10-31T07:46:36.816Z,Luke Reilly
Star Ocean: The Divine Force Review,7.0,/articles/star-ocean-the-divine-force-review,2022-10-26T11:00:04.000Z,George Yang
Ghostbusters: Spirits Unleashed Review,6.0,/articles/ghostbusters-spirits-unleashed-review,2022-10-25T22:16:52.098Z,Travis Northup
Call of Duty: Modern Warfare 2 Single-Player Review,6.0,/articles/call-of-duty-modern-warfare-2-single-player-review,2022-10-24T17:15:38.736Z,Matt Purslow
NHL 23 Review,8.0,/articles/nhl-23-review,2022-10-20T13:00:16.000Z,Matt Paprocki
New Tales from the Borderlands Review,7.0,/articles/new-tales-from-the-borderlands-review,2022-10-20T11:00:34.000Z,Ryan McCaffrey
Gotham Knights Review,5.0,/articles/gotham-knights-review,2022-10-20T11:00:20.000Z,Travis Northup
Dragon Ball: The Breakers Review,5.0,/articles/dragon-ball-the-breakers-review,2022-10-19T19:00:00.000Z,Ronny Barrier
 The Last Hero of Nostalgaia Review,7.0,/articles/the-last-hero-of-nostalgaia-review,2022-10-18T23:52:36.404Z,Jarrett Green
A Plague Tale: Requiem Review,8.0,/articles/a-plague-tale-requiem-review,2022-10-17T18:00:54.000Z,Travis Northup
PGA Tour 2K23 Review,6.0,/articles/pga-tour-2k23-review,2022-10-14T15:00:00.000Z,Matt Paprocki
Scorn Review,7.0,/articles/scorn-review,2022-10-14T10:00:38.000Z,Leana Hafer
LEGO Bricktales Review,7.0,/articles/lego-bricktales-review,2022-10-12T12:00:41.000Z,Sarah LeBoeuf
Dakar Desert Rally Review,5.0,/articles/dakar-desert-rally-review,2022-10-10T06:48:30.345Z,Luke Reilly
Slime Rancher 2 Early Access Review,7.0,/articles/slime-rancher-2-review,2022-10-05T23:55:41.955Z,Travis Northup
Tinykin Review,8.0,/articles/tinykin-review,2022-10-03T23:24:37.499Z,Tom Marks
FIFA 23 Review,7.0,/articles/fifa-23-review,2022-09-30T21:59:37.843Z,Jordan Oloman
The DioField Chronicle Review,7.0,/articles/the-diofield-chronicle-review,2022-09-28T22:16:33.618Z,Leana Hafer
Session: Skate Sim Review,6.0,/articles/session-skate-sim-review,2022-09-28T08:52:00.299Z,Luke Reilly
Grounded Review,9.0,/articles/grounded-review,2022-09-28T01:48:17.982Z,Travis Northup
Soulstice Review,5.0,/articles/soulstice-review,2022-09-21T18:15:45.946Z,Jarrett Green
Isonzo Review,7.0,/articles/isonzo-review,2022-09-15T17:38:52.690Z,Luke Winkie
NBA 2K23 Review,6.0,/articles/nba-2k23-review,2022-09-14T13:00:41.000Z,Ben Vollmer
Metal: Hellsinger Review,7.0,/articles/metal-hellsinger-review,2022-09-12T14:00:00.000Z,Tristan Ogilvie
Disney Dreamlight Valley Early Access Review,8.0,/articles/disney-dreamlight-valley-review,2022-09-09T22:36:46.345Z,Travis Northup
JoJo's Bizarre Adventure: All Star Battle R Review,7.0,/articles/jojos-bizarre-adventure-all-star-battle-r-review,2022-09-08T23:49:25.058Z,John Carson
Steelrising Review,6.0,/articles/steelrising-review,2022-09-07T07:00:14.000Z,Travis Northup
F1 Manager 2022 Review,8.0,/articles/f1-manager-2022-review,2022-09-06T19:14:09.581Z,James Swinbanks
Teenage Mutant Ninja Turtles: The Cowabunga Collection Review,7.0,/articles/teenage-mutant-ninja-turtles-tmnt-the-cowabunga-collection-review,2022-08-31T14:00:22.000Z,Destin Legarie
Immortality Review,8.0,/articles/immortality-review,2022-08-30T08:00:00.000Z,Tristan Ogilvie
Destroy All Humans! 2: Reprobed Review,6.0,/articles/destroy-all-humans-2-reprobed-review,2022-08-26T15:00:35.000Z,Dan Stapleton
Saints Row Review,6.0,/articles/saints-row-2022-review,2022-08-22T14:00:00.000Z,Tristan Ogilvie
Madden NFL 23 Review,7.0,/articles/madden-nfl-23-review-ps5-xbox-series-x,2022-08-19T23:30:01.130Z,Kat Bailey
Soul Hackers 2 Review,7.0,/articles/soul-hackers-2-review,2022-08-18T14:00:09.000Z,Cameron Hawkins
Thymesia Review,6.0,/articles/thymesia-review,2022-08-17T01:21:43.881Z,Jarrett Green
Rumbleverse Review,9.0,/articles/rumbleverse-review,2022-08-16T19:02:38.189Z,Mitchell Saltzman
Cult of the Lamb Review,8.0,/articles/cult-of-the-lamb-review,2022-08-10T15:00:02.000Z,Tom Marks
Two Point Campus Review,8.0,/articles/two-point-campus-review,2022-08-04T14:00:04.000Z,Leana Hafer
MultiVersus Review,8.0,/articles/multiversus-review,2022-07-27T18:04:10.127Z,John Carson
Forza Horizon 5: Hot Wheels Review,8.0,/articles/forza-horizon-5-hot-wheels-review,2022-07-22T06:49:16.361Z,Luke Reilly
PowerWash Simulator Review,7.0,/articles/powerwash-simulator-review,2022-07-19T17:52:02.610Z,Simon Cardy
As Dusk Falls Review,9.0,/articles/as-dusk-falls-review,2022-07-18T13:00:32.000Z,Gabriel Moss
Madison Review,7.0,/articles/madison-review,2022-07-13T06:24:55.681Z,Tristan Ogilvie
Matchpoint: Tennis Championships Review,5.0,/articles/matchpoint-tennis-championships-review,2022-07-07T12:00:00.000Z,Tristan Ogilvie
F1 22 Review,8.0,/articles/f1-22-review,2022-07-01T03:47:37.250Z,Luke Reilly
Outriders Worldslayer Review,7.0,/articles/outriders-worldslayer-review,2022-06-27T16:00:15.000Z,Travis Northup
The Quarry Review,7.0,/articles/the-quarry-review,2022-06-08T17:44:10.898Z,Thomas Wilde
Kao the Kangaroo Review,7.0,/articles/kao-the-kangaroo-review,2022-05-27T13:00:33.000Z,Henry Stockdale
Arma Reforger Early Access Review,6.0,/articles/arma-reforger-review,2022-05-25T22:47:04.922Z,Luke Winkie
Sniper Elite 5 Review,7.0,/articles/sniper-elite-5-review,2022-05-25T11:00:00.000Z,Tristan Ogilvie
King Arthur: Knight's Tale Review,7.0,/articles/king-arthur-knights-tale-review,2022-05-20T18:49:05.743Z,Jon Bolding
Evil Dead: The Game Review,8.0,/articles/evil-dead-the-game-review,2022-05-19T22:44:10.785Z,Travis Northup
Vampire: The Masquerade – Swansong Review,5.0,/articles/vampire-the-masquerade-swansong-review,2022-05-18T13:00:41.000Z,Gabriel Moss
We Were Here Forever Review,8.0,/articles/we-were-here-forever-review,2022-05-11T23:18:11.967Z,Mitchell Saltzman
Eiyuden Chronicle: Rising Review,7.0,/articles/eiyuden-chronicle-rising-review,2022-05-10T16:56:14.852Z,Henry Stockdale
Trek to Yomi Review,7.0,/articles/trek-to-yomi-review,2022-05-05T13:00:04.000Z,Travis Northup
Rogue Legacy 2 Review,9.0,/articles/rogue-legacy-2-review,2022-04-28T17:00:02.000Z,Mitchell Saltzman
The Stanley Parable: Ultra Deluxe Review,9.0,/articles/the-stanley-parable-ultra-deluxe-review,2022-04-27T16:00:13.000Z,Tom Marks
eFootball 2022 Update 1.0 Review,4.0,/articles/efootball-2022-review,2022-04-27T14:47:00.000Z,Simon Cardy
MLB The Show 22 Review,7.0,/articles/mlb-the-show-22-review,2022-04-08T01:11:04.497Z,Justin Koreis
