title,score,url,date,author
Sonic Superstars Review,7.0,/articles/sonic-superstars-review,2023-10-13T13:00:00.000Z,Jada Griffin
NHL 24 Review,7.0,/articles/nhl-24-review,2023-10-11T21:09:33.046Z,Nick Ransbottom
Cricket 24 Review,5.0,/articles/cricket-24-review,2023-10-10T07:36:45.762Z,Tristan Ogilvie
EA Sports FC 24 for Switch Review,4.0,/articles/ea-sports-fc-24-for-switch-review,2023-10-04T19:17:22.218Z,Andrew McMahon
Assassin's Creed Mirage Review,8.0,/articles/assassins-creed-mirage-review,2023-10-04T11:00:00.000Z,Jarrett Green
Avatar: The Last Airbender - Quest for Balance Review,4.0,/articles/avatar-the-last-airbender-quest-for-balance-review,2023-09-28T17:24:03.638Z,Tom Marks
EA Sports FC 24 Review,7.0,/articles/ea-sports-fc-24-review,2023-09-27T00:45:23.588Z,Andrew McMahon
Super Bomberman R 2 Review,7.0,/articles/super-bomberman-r-2-review,2023-09-25T18:46:46.356Z,Brittany Vincent
Mineko's Night Market Review,5.0,/articles/minekos-night-market-review,2023-09-25T16:00:00.000Z,Carli Velocci
The Making of Karateka Review,9.0,/articles/the-making-of-karateka-review,2023-09-22T22:07:11.974Z,Samuel Claiborn
Resident Evil 4: Separate Ways DLC Review,9.0,/articles/resident-evil-4-remake-separate-ways-dlc-review,2023-09-21T21:44:11.855Z,Brendan Graeber
Cyberpunk 2077: Phantom Liberty Review,9.0,/articles/cyberpunk-2077-phantom-liberty-review,2023-09-20T15:00:00.000Z,Matt Kim
Party Animals Review,7.0,/articles/party-animals-review,2023-09-15T12:00:00.000Z,Charlie Wacholz
The Crew Motorfest Review,7.0,/articles/the-crew-motorfest-review,2023-09-15T10:26:26.721Z,Luke Reilly
Lies of P Review,8.0,/articles/lies-of-p-review,2023-09-13T15:00:00.000Z,Travis Northup
Trine 5: A Clockwork Conspiracy Review,8.0,/articles/trine-5-a-clockwork-conspiracy-review,2023-08-29T15:00:00.000Z,Travis Northup
Sea of Stars Review,8.0,/articles/sea-of-stars-review,2023-08-28T14:00:00.000Z,Gabriel Moss
Armored Core 6: Fires of Rubicon Review,8.0,/articles/armored-core-6-fires-of-rubicon-review,2023-08-23T15:00:00.000Z,Mitchell Saltzman
WrestleQuest Review,6.0,/articles/wrestlequest-review,2023-08-16T15:00:00.000Z,Jarrett Green
The Texas Chain Saw Massacre: The Game Review,6.0,/articles/the-texas-chain-saw-massacre-review,2023-08-14T14:00:00.000Z,Travis Northup
Moving Out 2 Review,8.0,/articles/moving-out-2-review,2023-08-11T12:00:00.000Z,Tristan Ogilvie
Atomic Heart: Annihilation Instinct Review,6.0,/articles/atomic-heart-annihilation-instinct-review,2023-08-11T01:03:47.020Z,Luke Reilly
The Expanse: A Telltale Series Episodes 1-3 Review,7.0,/articles/the-expanse-a-telltale-series-episodes-1-3-review,2023-08-04T16:00:00.000Z,Zack Handlen
F1 Manager 2023 Review,8.0,/articles/f1-manager-2023-review,2023-07-27T21:00:00.000Z,Christopher Edgerton
Double Dragon Gaiden: Rise of the Dragons Review,7.0,/articles/double-dragon-gaiden-rise-of-the-dragons-review,2023-07-27T07:01:00.000Z,Jarrett Green
Exoprimal Review,8.0,/articles/exoprimal-review,2023-07-20T19:02:27.828Z,Mitchell Saltzman
Crash Team Rumble Review,7.0,/articles/crash-team-rumble-review,2023-06-30T17:15:07.000Z,Will Borger
AEW: Fight Forever Review,6.0,/articles/aew-fight-forever-review,2023-06-28T13:00:00.000Z,Jarrett Green
Aliens: Dark Descent Review,7.0,/articles/aliens-dark-descent-review,2023-06-19T18:00:00.000Z,Leana Hafer
F1 23 Review,8.0,/articles/f1-23-review,2023-06-15T08:30:39.030Z,Luke Reilly
Amnesia: The Bunker Review,8.0,/articles/amnesia-the-bunker-review,2023-06-05T13:00:00.000Z,Leana Hafer
System Shock Review,9.0,/articles/system-shock-remake-review,2023-06-02T01:51:41.480Z,Jon Bolding
Diablo 4 Review,9.0,/articles/diablo-4-review,2023-05-30T16:00:56.000Z,Travis Northup
The Lord of the Rings: Gollum Review,4.0,/articles/the-lord-of-the-rings-gollum-review,2023-05-25T15:07:48.244Z,Justin Koreis
"Warhammer 40,000: Boltgun Review",7.0,/articles/warhammer-40000-boltgun-review,2023-05-23T15:10:00.000Z,Jon Bolding
Star Trek Resurgence Review,7.0,/articles/star-trek-resurgence-review,2023-05-22T18:18:08.768Z,Will Borger
LEGO 2K Drive Review,8.0,/articles/lego-2k-drive-review,2023-05-19T08:39:07.458Z,Luke Reilly
Dredge Review,8.0,/articles/dredge-review,2023-04-21T17:29:31.718Z,Gabriel Moss
Disney Speedstorm Early Access Review,5.0,/articles/disney-speedstorm-early-access-review,2023-04-21T06:58:28.718Z,Luke Reilly
Dead Island 2 Review,7.0,/articles/dead-island-2-review,2023-04-18T14:00:00.000Z,Travis Northup
Minecraft Legends Review,7.0,/articles/minecraft-legends-review,2023-04-14T07:01:00.000Z,Justin Koreis
Sherlock Holmes: The Awakened Review,5.0,/articles/sherlock-holmes-the-awakened-2023-review,2023-04-12T06:01:20.926Z,Tristan Ogilvie
Everspace 2 Review,7.0,/articles/everspace-2-review,2023-04-04T23:24:11.847Z,Jon Bolding
Meet Your Maker Review,8.0,/articles/meet-your-maker-review,2023-04-04T20:32:58.879Z,Travis Northup
MLB The Show 23 Review,9.0,/articles/mlb-the-show-23-review,2023-03-31T18:30:34.508Z,Justin Koreis
Forza Horizon 5: Rally Adventure Review,8.0,/articles/forza-horizon-5-rally-adventure-review,2023-03-31T05:35:00.001Z,Luke Reilly
WWE 2K23 Review,8.0,/articles/wwe-2k23-review,2023-03-17T18:48:46.573Z,Jarrett Green
Destiny 2: Lightfall Review,6.0,/articles/destiny-2-lightfall-review,2023-03-15T18:43:05.000Z,Travis Northup
Dead Cells: Return to Castlevania Review,10.0,/articles/dead-cells-return-to-castlevania-dlc-review,2023-03-09T01:36:57.640Z,Cameron Hawkins
Wo Long: Fallen Dynasty Review,8.0,/articles/wo-long-fallen-dynasty-review,2023-03-02T11:00:53.000Z,Mitchell Saltzman
Scars Above Review,5.0,/articles/scars-above-review,2023-02-28T08:01:45.000Z,Axel Bosso
Resident Evil Village VR Review,8.0,/articles/resident-evil-village-vr-review,2023-02-27T23:52:43.696Z,Taylor Lyles
Blood Bowl 3 Review,5.0,/articles/blood-bowl-3-review,2023-02-25T00:41:36.703Z,Leana Hafer
Atomic Heart Review,8.0,/articles/atomic-heart-review,2023-02-20T13:01:54.000Z,Luke Reilly
Like a Dragon: Ishin! Review,7.0,/articles/like-a-dragon-ishin-review,2023-02-17T15:00:00.000Z,Tristan Ogilvie
Deliver Us Mars Review,6.0,/articles/deliver-us-mars-review,2023-02-14T01:33:43.804Z,Leana Hafer
Hogwarts Legacy Review,9.0,/articles/hogwarts-legacy-review-harry-potter-ps5-xbox-pc,2023-02-06T11:00:58.000Z,Travis Northup
SpongeBob SquarePants: The Cosmic Shake Review,5.0,/articles/spongebob-squarepants-the-cosmic-shake-review,2023-01-30T16:00:27.000Z,Travis Northup
River City Girls 2 Review,8.0,/articles/river-city-girls-2-review,2022-12-14T17:32:12.229Z,Jarrett Green
Call of Duty: Warzone 2.0 Review,8.0,/articles/call-of-duty-warzone-20-review,2022-12-09T21:42:48.199Z,Stella Chung
Crisis Core –Final Fantasy 7– Reunion Review,8.0,/articles/crisis-core-final-fantasy-7-reunion-review,2022-12-08T00:34:32.269Z,Colin Stevens
Far Cry 6: Lost Between Worlds DLC Review,7.0,/articles/far-cry-6-lost-between-worlds-dlc-review,2022-12-06T23:40:27.904Z,David Jagneaux
The Callisto Protocol Review,7.0,/articles/the-callisto-protocol-review,2022-12-02T05:00:00.000Z,Tristan Ogilvie
Marvel's Midnight Suns Review,8.0,/articles/marvels-midnight-suns-review,2022-11-30T14:00:21.000Z,Dan Stapleton
Gungrave G.O.R.E Review,6.0,/articles/gungrave-gore-review,2022-11-22T10:00:57.000Z,Will Borger
Evil West Review,7.0,/articles/evil-west-review,2022-11-21T19:00:58.000Z,David Jagneaux
The Dark Pictures Anthology: The Devil in Me Review,5.0,/articles/the-dark-pictures-anthology-the-devil-in-me-review,2022-11-17T17:00:00.000Z,Tristan Ogilvie
Atari 50: The Anniversary Celebration Review,9.0,/articles/atari-50-the-anniversary-celebration-review,2022-11-17T00:43:43.261Z,Samuel Claiborn
Goat Simulator 3 Review,8.0,/articles/goat-simulator-3-review,2022-11-16T20:43:51.615Z,Travis Northup
Somerville Review,7.0,/articles/somerville-review,2022-11-15T00:00:46.000Z,Ryan McCaffrey
Pentiment Review,10.0,/articles/pentiment-review,2022-11-14T14:00:45.000Z,Leana Hafer
Sonic Frontiers Review,7.0,/articles/sonic-frontiers-review,2022-11-07T14:00:51.000Z,Travis Northup
The Entropy Centre Review,7.0,/articles/the-entropy-centre-review,2022-11-03T22:31:17.804Z,Leana Hafer
Resident Evil Village: The Winters' Expansion Review,6.0,/articles/resident-evil-village-the-winters-expansion-review,2022-11-03T22:00:09.000Z,Taylor Lyles
Resident Evil Re:Verse Review,5.0,/articles/resident-evil-reverse-review,2022-11-03T19:35:07.069Z,Will Borger
WRC Generations Review,8.0,/articles/wrc-generations-review,2022-11-03T07:53:25.268Z,Luke Reilly
Call of Duty: Modern Warfare 2 Multiplayer Review,8.0,/articles/call-of-duty-modern-warfare-ii-multiplayer-review,2022-11-01T20:15:39.000Z,Seth G. Macy
Mount & Blade 2: Bannerlord Review,6.0,/articles/mount-blade-2-bannerlord-review,2022-10-31T21:40:58.955Z,Jon Bolding
The Valiant Review,6.0,/articles/the-valiant-review,2022-10-31T07:46:36.816Z,Luke Reilly
Star Ocean: The Divine Force Review,7.0,/articles/star-ocean-the-divine-force-review,2022-10-26T11:00:04.000Z,George Yang
Ghostbusters: Spirits Unleashed Review,6.0,/articles/ghostbusters-spirits-unleashed-review,2022-10-25T22:16:52.098Z,Travis Northup
Call of Duty: Modern Warfare 2 Single-Player Review,6.0,/articles/call-of-duty-modern-warfare-2-single-player-review,2022-10-24T17:15:38.736Z,Matt Purslow
NHL 23 Review,8.0,/articles/nhl-23-review,2022-10-20T13:00:16.000Z,Matt Paprocki
New Tales from the Borderlands Review,7.0,/articles/new-tales-from-the-borderlands-review,2022-10-20T11:00:34.000Z,Ryan McCaffrey
Dragon Ball: The Breakers Review,5.0,/articles/dragon-ball-the-breakers-review,2022-10-19T19:00:00.000Z,Ronny Barrier
 The Last Hero of Nostalgaia Review,7.0,/articles/the-last-hero-of-nostalgaia-review,2022-10-18T23:52:36.404Z,Jarrett Green
PGA Tour 2K23 Review,6.0,/articles/pga-tour-2k23-review,2022-10-14T15:00:00.000Z,Matt Paprocki
LEGO Bricktales Review,7.0,/articles/lego-bricktales-review,2022-10-12T12:00:41.000Z,Sarah LeBoeuf
Dakar Desert Rally Review,5.0,/articles/dakar-desert-rally-review,2022-10-10T06:48:30.345Z,Luke Reilly
Overwatch 2 Review,8.0,/articles/overwatch-2-review,2022-10-04T19:00:27.000Z,Simon Cardy
Tinykin Review,8.0,/articles/tinykin-review,2022-10-03T23:24:37.499Z,Tom Marks
The DioField Chronicle Review,7.0,/articles/the-diofield-chronicle-review,2022-09-28T22:16:33.618Z,Leana Hafer
Session: Skate Sim Review,6.0,/articles/session-skate-sim-review,2022-09-28T08:52:00.299Z,Luke Reilly
Grounded Review,9.0,/articles/grounded-review,2022-09-28T01:48:17.982Z,Travis Northup
Isonzo Review,7.0,/articles/isonzo-review,2022-09-15T17:38:52.690Z,Luke Winkie
Metal: Hellsinger Review,7.0,/articles/metal-hellsinger-review,2022-09-12T14:00:00.000Z,Tristan Ogilvie
Disney Dreamlight Valley Early Access Review,8.0,/articles/disney-dreamlight-valley-review,2022-09-09T22:36:46.345Z,Travis Northup
JoJo's Bizarre Adventure: All Star Battle R Review,7.0,/articles/jojos-bizarre-adventure-all-star-battle-r-review,2022-09-08T23:49:25.058Z,John Carson
F1 Manager 2022 Review,8.0,/articles/f1-manager-2022-review,2022-09-06T19:14:09.581Z,James Swinbanks
Ooblets Review,7.0,/articles/ooblets-review,2022-09-03T16:35:41.843Z,Casey DeFreitas
Teenage Mutant Ninja Turtles: The Cowabunga Collection Review,7.0,/articles/teenage-mutant-ninja-turtles-tmnt-the-cowabunga-collection-review,2022-08-31T14:00:22.000Z,Destin Legarie
Saints Row Review,6.0,/articles/saints-row-2022-review,2022-08-22T14:00:00.000Z,Tristan Ogilvie
Soul Hackers 2 Review,7.0,/articles/soul-hackers-2-review,2022-08-18T14:00:09.000Z,Cameron Hawkins
Rumbleverse Review,9.0,/articles/rumbleverse-review,2022-08-16T19:02:38.189Z,Mitchell Saltzman
Cult of the Lamb Review,8.0,/articles/cult-of-the-lamb-review,2022-08-10T15:00:02.000Z,Tom Marks
Digimon Survive Review,6.0,/articles/digimon-survive-review,2022-08-09T20:40:23.101Z,Travis Northup
Two Point Campus Review,8.0,/articles/two-point-campus-review,2022-08-04T14:00:04.000Z,Leana Hafer
MultiVersus Review,8.0,/articles/multiversus-review,2022-07-27T18:04:10.127Z,John Carson
Forza Horizon 5: Hot Wheels Review,8.0,/articles/forza-horizon-5-hot-wheels-review,2022-07-22T06:49:16.361Z,Luke Reilly
PowerWash Simulator Review,7.0,/articles/powerwash-simulator-review,2022-07-19T17:52:02.610Z,Simon Cardy
As Dusk Falls Review,9.0,/articles/as-dusk-falls-review,2022-07-18T13:00:32.000Z,Gabriel Moss
Madison Review,7.0,/articles/madison-review,2022-07-13T06:24:55.681Z,Tristan Ogilvie
Matchpoint: Tennis Championships Review,5.0,/articles/matchpoint-tennis-championships-review,2022-07-07T12:00:00.000Z,Tristan Ogilvie
F1 22 Review,8.0,/articles/f1-22-review,2022-07-01T03:47:37.250Z,Luke Reilly
Cuphead: The Delicious Last Course Review,9.0,/articles/cuphead-the-delicious-last-course-review,2022-06-30T13:00:41.000Z,Mitchell Saltzman
Outriders Worldslayer Review,7.0,/articles/outriders-worldslayer-review,2022-06-27T16:00:15.000Z,Travis Northup
Capcom Fighting Collection Review,8.0,/articles/capcom-fighting-collection-review,2022-06-21T15:00:00.000Z,Ronny Barrier
Teenage Mutant Ninja Turtles: Shredder's Revenge Review,8.0,/articles/teenage-mutant-ninja-turtles-shredders-revenge-review,2022-06-15T15:00:11.000Z,Mitchell Saltzman
The Quarry Review,7.0,/articles/the-quarry-review,2022-06-08T17:44:10.898Z,Thomas Wilde
Hardspace: Shipbreaker Review,6.0,/articles/hardspace-shipbreaker-review,2022-06-03T15:58:52.041Z,Dan Stapleton
Kao the Kangaroo Review,7.0,/articles/kao-the-kangaroo-review,2022-05-27T13:00:33.000Z,Henry Stockdale
Arma Reforger Early Access Review,6.0,/articles/arma-reforger-review,2022-05-25T22:47:04.922Z,Luke Winkie
Sniper Elite 5 Review,7.0,/articles/sniper-elite-5-review,2022-05-25T11:00:00.000Z,Tristan Ogilvie
Evil Dead: The Game Review,8.0,/articles/evil-dead-the-game-review,2022-05-19T22:44:10.785Z,Travis Northup
Vampire: The Masquerade – Swansong Review,5.0,/articles/vampire-the-masquerade-swansong-review,2022-05-18T13:00:41.000Z,Gabriel Moss
Eiyuden Chronicle: Rising Review,7.0,/articles/eiyuden-chronicle-rising-review,2022-05-10T16:56:14.852Z,Henry Stockdale
Trek to Yomi Review,7.0,/articles/trek-to-yomi-review,2022-05-05T13:00:04.000Z,Travis Northup
Rogue Legacy 2 Review,9.0,/articles/rogue-legacy-2-review,2022-04-28T17:00:02.000Z,Mitchell Saltzman
The Stanley Parable: Ultra Deluxe Review,9.0,/articles/the-stanley-parable-ultra-deluxe-review,2022-04-27T16:00:13.000Z,Tom Marks
eFootball 2022 Update 1.0 Review,4.0,/articles/efootball-2022-review,2022-04-27T14:47:00.000Z,Simon Cardy
MLB The Show 22 Review,7.0,/articles/mlb-the-show-22-review,2022-04-08T01:11:04.497Z,Justin Koreis
LEGO Star Wars: The Skywalker Saga Review,8.0,/articles/legostarwarstheskywalkersagareview,2022-04-04T15:00:00.000Z,Tristan Ogilvie
Weird West Review,8.0,/articles/weird-west-review-pc-xbox-playstation,2022-03-31T13:00:53.000Z,Dan Stapleton
Tiny Tina's Wonderlands Review,8.0,/articles/tiny-tinas-wonderlands-review-pc-xbox-playstation,2022-03-23T13:00:02.000Z,Travis Northup
Tunic Review,9.0,/articles/tunic-review-xbox-pc-steam,2022-03-16T17:00:08.000Z,Ryan McCaffrey
Stranger of Paradise: Final Fantasy Origin Review,8.0,/articles/stranger-of-paradise-final-fantasy-origin-review,2022-03-14T11:00:55.000Z,Jada Griffin
WWE 2K22 Review,8.0,/articles/wwe-2k22-review,2022-03-10T20:53:32.950Z,Mitchell Saltzman
Destiny 2: The Witch Queen Review,8.0,/articles/destiny-2-the-witch-queen-review,2022-03-09T19:30:48.000Z,Travis Northup
Aztech Forgotten Gods Review,6.0,/articles/aztech-forgotten-gods-review,2022-03-09T15:00:52.000Z,Sarah LeBoeuf
Assassin's Creed Valhalla: Dawn of Ragnarok DLC Review,6.0,/articles/assassins-creed-valhalla-dawn-of-ragnarok-dlc-review,2022-03-09T11:00:57.000Z,Jarrett Green
Elex 2 Review,4.0,/articles/elex-2-review,2022-03-04T00:16:02.712Z,Leana Hafer
Far: Changing Tides Review,7.0,/articles/far-changing-tides-review,2022-02-28T23:13:52.194Z,Tom Marks
Shadow Warrior 3 Review,7.0,/articles/shadow-warrior-3-review,2022-02-28T21:26:55.393Z,Otto Kratky
Grid Legends Review,7.0,/articles/grid-legends-review,2022-02-25T06:56:01.306Z,Luke Reilly
Martha is Dead Review,7.0,/articles/marthaisdeadreview,2022-02-24T14:00:00.000Z,Tristan Ogilvie
Elden Ring Review ,10.0,/articles/elden-ring-review,2022-02-23T15:00:00.000Z,Mitchell Saltzman
CrossfireX Multiplayer Review,2.0,/articles/crossfirex-multiplayer-review,2022-02-16T00:35:01.655Z,Travis Northup
CrossfireX Single-Player Review,3.0,/articles/crossfirex-single-player-review,2022-02-14T23:47:00.669Z,Travis Northup
Far Cry 6 Joseph: Collapse DLC Review,5.0,/articles/far-cry-6-joseph-collapse-dlc-review,2022-02-09T02:28:50.817Z,Travis Northup
OlliOlli World Review,9.0,/articles/olliolli-world-review,2022-02-03T14:00:32.000Z,Cam Shea
Dying Light 2 Stay Human Review,7.0,/articles/dying-light-2-stay-human-review,2022-02-02T15:00:04.000Z,Travis Northup
PUBG: Battlegrounds Free-to-Play Review - 2022,8.0,/articles/pubg-playerunknowns-battlegrounds-free-to-play-review-2022,2022-01-21T00:30:30.600Z,Gabriel Moss
Windjammers 2 Review,8.0,/articles/windjammers-2-review,2022-01-20T09:47:54.868Z,Travis Northup
Rainbow Six Extraction Review,7.0,/articles/rainbow-six-extraction-review,2022-01-19T11:00:14.000Z,Luke Winkie
Nobody Saves the World Review,7.0,/articles/nobody-saves-the-world-review,2022-01-18T13:00:57.000Z,Mitchell Saltzman
Far Cry 6 Pagan: Control DLC Review,6.0,/articles/far-cry-6-pagan-min-control-dlc-review,2022-01-15T02:15:00.000Z,Jon Ryan
Praey for the Gods Review,4.0,/articles/praey-for-the-gods-review,2021-12-20T23:58:08.603Z,Travis Northup
The Gunk Review,7.0,/articles/the-gunk-review,2021-12-16T14:00:35.000Z,Tom Marks
Terminator: Resistance Annihilation Line DLC Review,5.0,/articles/terminator-resistance-annihilation-line-dlc-review,2021-12-09T13:00:00.000Z,Tristan Ogilvie
Halo Infinite Single-Player Campaign Review,9.0,/articles/halo-infinite-single-player-campaign-review-xbox-series-x-xbox-one-pc,2021-12-06T08:01:10.000Z,Ryan McCaffrey
Chorus Review,8.0,/articles/chorus-review,2021-12-04T20:10:29.984Z,Dan Stapleton
Fights in Tight Spaces Review,7.0,/articles/fights-in-tight-spaces-review,2021-12-04T02:23:09.491Z,Jarrett Green
Nerf Legends Review,2.0,/articles/nerf-legends-review,2021-12-01T17:21:31.558Z,Travis Northup
Ruined King: A League of Legends Story Review,8.0,/articles/ruined-king-a-league-of-legends-story-review,2021-12-01T01:23:35.541Z,Jada Griffin
Halo Infinite Multiplayer Review,9.0,/articles/halo-infinite-multiplayer-review,2021-11-24T21:51:48.584Z,Stella Chung
Battlefield 2042 Review,7.0,/articles/battlefield-2042-review,2021-11-18T00:42:02.598Z,Stella Chung
Grand Theft Auto: The Trilogy - The Definitive Edition Review,5.0,/articles/grand-theft-auto-the-trilogy-the-definitive-edition-review,2021-11-17T08:40:37.894Z,Tristan Ogilvie
Jurassic World Evolution 2 Review,7.0,/articles/jurassic-world-evolution-2-review,2021-11-17T02:29:35.100Z,Leana Hafer
Sherlock Holmes Chapter One Review,6.0,/articles/sherlock-holmes-chapter-one-review,2021-11-15T17:00:00.000Z,Tristan Ogilvie
Call of Duty: Vanguard - Zombies Review,5.0,/articles/call-of-duty-vanguard-zombies-review,2021-11-10T01:02:28.814Z,Luke Winkie
Call of Duty: Vanguard Multiplayer Review,7.0,/articles/call-of-duty-vanguard-multiplayer-review,2021-11-10T00:52:22.839Z,Seth G. Macy
Mass Effect Legendary Edition Review Part 3: Mass Effect 3,8.0,/articles/mass-effect-3-legendary-edition-review,2021-11-06T01:29:09.953Z,Dan Stapleton
Call of Duty: Vanguard - Single-Player Campaign Review,7.0,/articles/call-of-duty-vanguard-single-player-campaign-review,2021-11-05T01:00:00.000Z,Simon Cardy
Forza Horizon 5 Review,10.0,/articles/forza-horizon-5-review,2021-11-04T07:00:30.608Z,Luke Reilly
Riders Republic Review,8.0,/articles/riders-republic-review,2021-11-04T00:06:11.646Z,Travis Northup
Disciples: Liberation Review,7.0,/articles/disciples-liberation-review,2021-10-29T17:30:02.675Z,Jon Bolding
Marvel's Guardians of the Galaxy Review,8.0,/articles/marvels-guardians-of-the-galaxy-game-review,2021-10-25T13:00:00.000Z,Tom Marks
The Dark Pictures Anthology: House of Ashes Review,8.0,/articles/the-dark-pictures-anthology-house-of-ashes-review,2021-10-21T14:00:00.000Z,Ricky Frech
NHL 22 Review,6.0,/articles/nhl-22-review,2021-10-19T22:57:40.761Z,Matt Paprocki
Back 4 Blood Review,8.0,/articles/back-4-blood-review,2021-10-15T20:13:12.033Z,Kyle Campbell
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles Review,7.0,/articles/demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-review,2021-10-13T16:00:24.251Z,Will Borger
Nickelodeon All-Star Brawl Review,7.0,/articles/nickelodeon-all-star-brawl-review,2021-10-07T22:18:28.651Z,Mitchell Saltzman
Far Cry 6 Review,8.0,/articles/far-cry-6-review,2021-10-06T11:00:00.000Z,Jon Ryan
Alan Wake Remastered Review,7.0,/articles/alan-wake-remastered-review,2021-10-04T13:00:00.000Z,Tristan Ogilvie
Astria Ascending Review,6.0,/articles/astria-ascending-review,2021-10-02T00:06:45.589Z,Cameron Hawkins
Pathfinder: Wrath of the Righteous Review,8.0,/articles/pathfinder-wrath-of-the-righteous-review,2021-09-29T20:20:13.533Z,Rowan Kaiser
Super Monkey Ball: Banana Mania Review,6.0,/articles/super-monkey-ball-banana-mania-review,2021-09-29T16:37:03.545Z,Sarah LeBoeuf
Outer Wilds: Echoes of the Eye DLC Review,8.0,/articles/outer-wilds-echoes-of-the-eye-dlc-review,2021-09-28T16:00:00.000Z,Tom Marks
Hot Wheels Unleashed Review,9.0,/articles/hot-wheels-unleashed-review,2021-09-27T15:00:00.000Z,Luke Reilly
World War Z: Aftermath Review,8.0,/articles/world-war-z-aftermath-review,2021-09-25T01:27:35.957Z,Travis Northup
Sable Review,7.0,/articles/sable-review,2021-09-22T22:00:42.017Z,Travis Northup
Lost Judgment Review,7.0,/articles/lost-judgment-review,2021-09-16T13:00:26.706Z,Tristan Ogilvie
Skatebird Review,5.0,/articles/skatebird-review,2021-09-16T07:42:47.197Z,Luke Reilly
Aragami 2 Review,5.0,/articles/aragami-2-review,2021-09-15T18:23:05.046Z,Kyle Campbell
I Am Fish Review,7.0,/articles/i-am-fish-review,2021-09-15T13:00:00.000Z,Travis Northup
Lost in Random Review,8.0,/articles/lost-in-random-review,2021-09-14T23:10:17.866Z,Gabriel Moss
